start_date,end_date,customer_name,vehicle_model,vehicle_type,rental_days,total_cost,miles_driven,return_condition,payment_method
2025-06-23,2025-07-07,Christopher Sparks,Tucson,SUV,14,705.52,1964,normal,cash
2024-11-20,2024-12-05,Leah Waller,Yaris,sedan,15,1051.65,1679,normal,cash
2025-03-25,2025-04-01,Dennis Cook,CX-5,SUV,7,494.96,527,damaged,credit_card
2024-11-28,2024-12-01,Diana Fisher,Sentra,sedan,3,223.11,292,normal,cash
2025-06-26,2025-06-29,Brianna Hunt,CX-5,SUV,3,217.18,271,normal,bank_transfer
2024-09-23,2024-10-08,Christopher Molina,Tucson,SUV,15,648.62,1051,normal,cash
2024-08-13,2024-08-16,Pamela Matthews,Corolla,sedan,3,149.06,191,normal,bank_transfer
2025-05-30,2025-06-07,Leslie Shepherd,CX-5,SUV,8,596.09,890,normal,cash
2025-03-31,2025-04-05,Crystal Walker,Corolla,sedan,5,255.44,347,normal,cash
2024-12-13,2024-12-14,Christine Wong,Amarok,pickup,1,59.55,194,normal,bank_transfer
2025-06-04,2025-06-09,Justin Kim,Hilux,pickup,5,289.11,274,normal,bank_transfer
2025-01-16,2025-01-27,Rebecca Harris,Vitara,SUV,11,679.06,1143,normal,credit_card
2025-03-29,2025-04-03,Ashley Novak,Corolla,sedan,5,395.77,493,normal,cash
2024-11-19,2024-11-21,Kelly Montoya,Corolla,sedan,2,100.92,285,normal,credit_card
2025-05-19,2025-05-24,Richard Bell,Amarok,pickup,5,260.67,558,normal,bank_transfer
2025-02-24,2025-03-07,Jason Mahoney,Vitara,SUV,11,872.97,1735,normal,bank_transfer
2025-03-27,2025-04-01,Aaron Brock,Vitara,SUV,5,253.11,818,normal,cash
2024-11-09,2024-11-21,Steven Mcfarland,Vitara,SUV,12,945.77,2169,normal,bank_transfer
2024-11-14,2024-11-19,Yolanda Wilson,Sentra,sedan,5,381.02,670,normal,credit_card
2025-02-02,2025-02-08,Kenneth Johnson,Sentra,sedan,6,434.53,1074,normal,cash
2024-10-26,2024-11-01,Lindsey Johnston,Vitara,SUV,6,376.85,415,normal,credit_card
2024-07-27,2024-08-04,Mary Perry,Amarok,pickup,8,431.66,1594,dirty,credit_card
2024-11-23,2024-12-03,Rebecca Ballard,Amarok,pickup,10,556.29,1211,normal,cash
2025-07-01,2025-07-15,Lisa Velez,Vitara,SUV,14,856.54,1084,dirty,bank_transfer
2024-07-22,2024-07-24,Frank Jackson,Hilux,pickup,2,105.24,371,dirty,credit_card
2024-09-04,2024-09-05,Autumn Willis,CX-5,SUV,1,47.94,125,dirty,credit_card
2024-08-20,2024-08-26,Kayla Morales,Sentra,sedan,6,396.59,760,dirty,credit_card
2025-04-10,2025-04-20,Jeffrey Jackson,Hilux,pickup,10,726.43,1037,damaged,credit_card
2025-06-30,2025-07-02,Alicia Evans,Yaris,sedan,2,106.05,358,damaged,cash
2025-04-09,2025-04-21,Jody Heath,Vitara,SUV,12,833.76,886,normal,bank_transfer
2024-08-17,2024-08-25,Shannon Haynes,Amarok,pickup,8,438.74,745,damaged,cash
2025-04-05,2025-04-15,Cory Ware,Hilux,pickup,10,710.51,1172,normal,credit_card
2025-02-07,2025-02-17,Justin Oconnor,Corolla,sedan,10,484.3,1427,normal,credit_card
2024-11-13,2024-11-22,Gerald Fitzgerald,Vitara,SUV,9,507.39,1350,normal,bank_transfer
2025-02-20,2025-02-23,Ricky Howard,CX-5,SUV,3,212.26,527,normal,bank_transfer
2024-10-21,2024-11-05,Brianna Cruz,Hilux,pickup,15,707.77,1806,normal,cash
2024-10-01,2024-10-07,Alexandra Elliott,Amarok,pickup,6,303.37,457,normal,cash
2025-02-04,2025-02-07,Joseph Williams,Sentra,sedan,3,230.57,391,normal,cash
2024-10-26,2024-10-31,Jeremy Fox,CX-5,SUV,5,315.92,484,damaged,bank_transfer
2024-08-10,2024-08-23,Teresa Erickson,Hilux,pickup,13,895.93,2281,dirty,cash
2024-10-19,2024-10-25,Darlene Proctor,Yaris,sedan,6,465.81,1036,dirty,bank_transfer
2024-11-07,2024-11-12,Tina Hansen MD,Sentra,sedan,5,297.37,362,normal,credit_card
2024-09-20,2024-10-04,Stacy Garcia,Vitara,SUV,14,1066.24,1825,normal,cash
2024-07-27,2024-08-08,Mallory Taylor,Yaris,sedan,12,548.73,2272,normal,bank_transfer
2024-09-22,2024-09-27,Cassandra Jones,CX-5,SUV,5,377.98,539,normal,credit_card
2025-06-24,2025-07-09,Jill Webb,Sentra,sedan,15,716.76,2540,normal,bank_transfer
2024-10-05,2024-10-06,Kelly Hill,Vitara,SUV,1,67.55,114,dirty,cash
2024-07-24,2024-07-30,Jacob Wright,Vitara,SUV,6,256.83,576,normal,credit_card
2025-02-12,2025-02-27,Nicholas Bridges,CX-5,SUV,15,767.02,2852,normal,bank_transfer
2025-04-19,2025-04-29,Anthony Gibbs,Hilux,pickup,10,721.4,725,normal,cash
2025-03-03,2025-03-16,James Moore,Hilux,pickup,13,658.25,679,normal,credit_card
2024-09-09,2024-09-15,Stephen Galloway,Hilux,pickup,6,250.4,488,normal,bank_transfer
2024-07-24,2024-07-25,Elizabeth Leon,CX-5,SUV,1,65.68,156,normal,cash
2025-01-03,2025-01-13,Sarah Evans,Yaris,sedan,10,516.69,1552,normal,cash
2024-09-21,2024-09-29,Stacey Tate,Vitara,SUV,8,467.34,916,dirty,credit_card
2025-03-25,2025-04-04,Cassandra Mitchell,Corolla,sedan,10,630.9,1198,normal,bank_transfer
2024-09-22,2024-09-30,Michelle Martinez,Vitara,SUV,8,409.66,646,normal,credit_card
2024-08-15,2024-08-17,Tanya Jackson,Sentra,sedan,2,155.91,190,normal,cash
2025-03-19,2025-03-30,Carolyn Torres,Hilux,pickup,11,737.09,1931,normal,credit_card
2025-06-16,2025-06-23,Christopher Meyers,Hilux,pickup,7,538.55,502,normal,cash
2025-07-11,2025-07-12,Megan Powell,Hilux,pickup,1,72.55,104,normal,cash
2025-03-05,2025-03-06,Amanda Foley,Sentra,sedan,1,48.76,134,damaged,cash
2025-01-01,2025-01-07,Daniel Keith,Amarok,pickup,6,356.41,1113,normal,credit_card
2024-12-13,2024-12-18,Ian Hood,CX-5,SUV,5,347.6,319,normal,bank_transfer
2024-07-14,2024-07-24,Emily Bryant,Sentra,sedan,10,426.51,1989,normal,credit_card
2024-09-18,2024-10-03,Vanessa Ashley,Sentra,sedan,15,650.5,2222,dirty,cash
2025-02-12,2025-02-13,Ms. Cindy Castillo,Yaris,sedan,1,57.84,157,normal,bank_transfer
2025-07-11,2025-07-26,Shelley Maldonado,Hilux,pickup,15,1189.07,2708,normal,bank_transfer
2025-02-22,2025-03-01,Ryan Holt,Yaris,sedan,7,467.62,988,normal,cash
2024-10-16,2024-10-20,Patricia Jefferson,Corolla,sedan,4,309.89,675,normal,bank_transfer
2025-02-24,2025-02-25,Aaron King,Corolla,sedan,1,76.26,77,dirty,credit_card
2024-10-14,2024-10-29,Jennifer Miller,CX-5,SUV,15,993.95,800,normal,credit_card
2025-04-27,2025-05-03,Nicholas Gonzalez,Hilux,pickup,6,308.6,994,dirty,bank_transfer
2024-11-24,2024-12-08,Patricia Garcia,Sentra,sedan,14,647.79,739,normal,cash
2024-08-10,2024-08-22,Rachel Smith,Sentra,sedan,12,881.12,1624,dirty,credit_card
2025-02-14,2025-02-23,Faith Johnston,Yaris,sedan,9,671.21,1749,normal,bank_transfer
2024-12-19,2024-12-30,Pamela Chambers,Corolla,sedan,11,733.51,2053,dirty,credit_card
2025-06-06,2025-06-14,David Edwards,CX-5,SUV,8,434.21,1524,normal,cash
2024-12-26,2024-12-29,Wendy Simon,Yaris,sedan,3,223.93,561,dirty,cash
2025-06-01,2025-06-14,Kristopher Greene,Vitara,SUV,13,822.21,1491,normal,bank_transfer
2025-07-10,2025-07-18,Amber Green,Amarok,pickup,8,523.24,846,normal,bank_transfer
2025-01-05,2025-01-10,Michael Valenzuela,Tucson,SUV,5,224.88,821,dirty,cash
2025-04-21,2025-05-01,Rickey Mendez,Tucson,SUV,10,445.31,553,damaged,credit_card
2025-02-04,2025-02-10,Cynthia Jimenez,Yaris,sedan,6,343.57,396,dirty,cash
2025-05-01,2025-05-11,Sarah Yoder,Amarok,pickup,10,655.39,598,dirty,cash
2025-05-05,2025-05-11,Michael Carrillo,Corolla,sedan,6,290.65,994,normal,bank_transfer
2024-07-13,2024-07-16,Joseph Stewart,Sentra,sedan,3,145.11,191,damaged,cash
2024-11-08,2024-11-16,Charles Wright,Amarok,pickup,8,588.03,1410,normal,credit_card
2024-08-28,2024-08-30,Angelica Moran,Amarok,pickup,2,92.6,251,normal,cash
2025-06-24,2025-06-28,Molly Salazar,Yaris,sedan,4,319.09,774,normal,cash
2025-05-15,2025-05-20,Andrea Graham,Corolla,sedan,5,341.46,364,normal,bank_transfer
2024-12-08,2024-12-13,Lisa Turner,Vitara,SUV,5,344.99,262,normal,bank_transfer
2024-10-23,2024-10-28,Carolyn Valencia,CX-5,SUV,5,253.75,495,normal,bank_transfer
2024-08-20,2024-08-29,Adrian Hunter,CX-5,SUV,9,523.03,514,normal,cash
2024-09-11,2024-09-18,Crystal Solis,Hilux,pickup,7,508.2,1034,normal,bank_transfer
2025-02-06,2025-02-20,James Nelson,Corolla,sedan,14,632.11,762,normal,bank_transfer
2024-11-06,2024-11-11,Justin Lopez,Vitara,SUV,5,397.78,303,dirty,credit_card
2024-12-27,2025-01-10,Sara Davidson,Vitara,SUV,14,799.11,1339,normal,credit_card
2025-01-06,2025-01-18,Jason Jones Jr.,Vitara,SUV,12,645.47,847,normal,cash
2024-08-10,2024-08-20,Justin Clark,Tucson,SUV,10,798.36,920,normal,cash
2025-01-15,2025-01-16,Wesley Ellis,Vitara,SUV,1,41.62,83,dirty,cash
2025-04-09,2025-04-18,Haley Torres,Amarok,pickup,9,396.9,1359,normal,credit_card
2025-01-14,2025-01-25,Kyle Hernandez,Hilux,pickup,11,549.16,669,normal,bank_transfer
2025-03-03,2025-03-16,Erica Jenkins,Hilux,pickup,13,951.32,2343,normal,bank_transfer
2024-10-19,2024-10-21,Sydney Glenn,CX-5,SUV,2,122.24,339,normal,credit_card
2024-08-04,2024-08-17,John Velez,Sentra,sedan,13,598.77,2081,normal,credit_card
2025-06-11,2025-06-26,Christopher Walsh,Hilux,pickup,15,1180.23,906,normal,bank_transfer
2025-01-07,2025-01-20,Robert Johnson,Amarok,pickup,13,672.37,1348,normal,cash
2024-11-26,2024-11-30,Elizabeth Bailey,Corolla,sedan,4,171.89,768,normal,cash
2025-05-24,2025-05-28,Diana Moran,Sentra,sedan,4,177.73,493,normal,cash
2025-06-24,2025-06-30,Kelly Smith,Sentra,sedan,6,328.19,684,normal,cash
2025-01-16,2025-01-17,Jennifer Hunt,Corolla,sedan,1,79.23,54,normal,cash
2025-05-13,2025-05-22,Rebecca Wilson,Yaris,sedan,9,697.66,1066,dirty,credit_card
2025-03-31,2025-04-11,David Garza,Yaris,sedan,11,633.49,714,normal,bank_transfer
2025-06-27,2025-07-06,Craig King,Sentra,sedan,9,654.75,878,normal,cash
2025-06-12,2025-06-25,Casey Crawford,CX-5,SUV,13,791.78,1119,normal,credit_card
2024-09-09,2024-09-15,Eric Hunt,Sentra,sedan,6,447.29,1005,normal,credit_card
2025-01-26,2025-01-30,Dwayne Thompson,Amarok,pickup,4,266.49,288,normal,cash
2025-04-20,2025-04-24,Matthew Martinez,Hilux,pickup,4,165.51,347,normal,credit_card
2024-11-13,2024-11-28,Justin Stone MD,CX-5,SUV,15,834.64,2087,normal,bank_transfer
2024-12-15,2024-12-18,Eric Diaz,CX-5,SUV,3,181.57,340,normal,cash
2024-10-06,2024-10-09,Juan Johnston,Yaris,sedan,3,181.79,371,normal,bank_transfer
2025-03-13,2025-03-23,Daniel Robinson,Hilux,pickup,10,461.86,731,dirty,cash
2025-01-23,2025-01-31,Robert Williams,Amarok,pickup,8,363.52,793,normal,credit_card
2025-03-23,2025-04-04,Heather Smith,Tucson,SUV,12,679.34,628,normal,bank_transfer
2025-03-17,2025-03-24,Ricky Thompson,Tucson,SUV,7,455.26,1398,damaged,credit_card
2025-02-23,2025-03-10,Nichole Johnson,Corolla,sedan,15,768.95,766,normal,bank_transfer
2025-02-19,2025-03-04,Natalie Hall,Tucson,SUV,13,810.68,2552,normal,credit_card
2025-03-08,2025-03-17,Aaron Lopez,Yaris,sedan,9,383.56,673,normal,credit_card
2025-01-02,2025-01-13,Tracy Small,Vitara,SUV,11,853.38,796,dirty,credit_card
2024-11-08,2024-11-23,Regina Spencer,Corolla,sedan,15,976.32,882,normal,bank_transfer
2025-03-01,2025-03-02,Tonya Huynh,Corolla,sedan,1,76.77,104,normal,credit_card
2025-05-30,2025-06-08,Melissa Potts,Corolla,sedan,9,519.79,612,damaged,credit_card
2024-08-01,2024-08-07,Cynthia Rocha,Vitara,SUV,6,396.8,1130,normal,bank_transfer
2024-10-17,2024-10-22,Stephen Ramirez,Sentra,sedan,5,285.25,841,normal,credit_card
2024-08-23,2024-08-27,Courtney Burgess,Vitara,SUV,4,239.17,530,normal,credit_card
2024-11-06,2024-11-09,Mary Ingram,Vitara,SUV,3,124.61,246,normal,credit_card
2025-06-18,2025-06-27,Jason Johnson,Yaris,sedan,9,440.18,1796,normal,cash
2024-11-30,2024-12-10,William Jackson,Corolla,sedan,10,666.36,532,dirty,credit_card
2024-08-29,2024-09-12,Ashley Padilla,Vitara,SUV,14,951.32,1597,normal,credit_card
2024-08-29,2024-09-07,Susan Hansen,Hilux,pickup,9,566.08,809,normal,cash
2024-12-31,2025-01-10,Destiny Allison,Yaris,sedan,10,771.96,1496,normal,cash
2024-10-11,2024-10-16,Antonio Alvarez,Sentra,sedan,5,253.53,932,normal,cash
2024-12-23,2024-12-28,Jared Alvarado,Yaris,sedan,5,253.77,925,damaged,cash
2024-11-07,2024-11-08,Phyllis Glenn,Hilux,pickup,1,73.77,106,normal,credit_card
2025-01-09,2025-01-20,Nathan Cooper,Amarok,pickup,11,839.33,718,dirty,bank_transfer
2024-07-30,2024-08-01,Jared Boyd,Vitara,SUV,2,117.69,205,normal,credit_card
2025-03-04,2025-03-18,Margaret Romero,Yaris,sedan,14,978.83,2200,dirty,bank_transfer
2024-11-30,2024-12-14,Gwendolyn Hill,Hilux,pickup,14,775.57,2060,normal,credit_card
2025-06-13,2025-06-21,David Robbins,Vitara,SUV,8,335.74,643,normal,cash
2025-04-17,2025-04-27,Stephanie Griffin,Tucson,SUV,10,526.31,1184,normal,cash
2025-03-14,2025-03-21,Zoe Wade,Tucson,SUV,7,401.07,688,normal,cash
2024-10-04,2024-10-09,Jessica Haynes,Corolla,sedan,5,206.68,661,normal,bank_transfer
2024-12-20,2024-12-28,Christina Acosta,Amarok,pickup,8,429.01,1331,dirty,cash
2024-11-02,2024-11-13,Alex Vega,Amarok,pickup,11,674.0,1494,normal,credit_card
2025-03-09,2025-03-23,James Stevenson,Corolla,sedan,14,770.23,1533,normal,credit_card
2024-07-16,2024-07-28,Sandra Forbes,Yaris,sedan,12,527.98,1429,normal,bank_transfer
2025-02-12,2025-02-26,Paul Lucero,Vitara,SUV,14,639.21,2090,dirty,cash
2025-06-28,2025-07-11,Andrew Payne,Tucson,SUV,13,704.63,1067,normal,cash
2025-01-09,2025-01-17,Steven Smith,Amarok,pickup,8,460.07,1145,dirty,cash
2024-10-17,2024-10-22,Justin Ramirez,Amarok,pickup,5,289.26,765,normal,bank_transfer
2025-03-01,2025-03-14,Justin Schmidt,Yaris,sedan,13,986.84,1205,normal,cash
2025-03-05,2025-03-13,Thomas Hanson,Corolla,sedan,8,366.2,868,normal,cash
2025-01-04,2025-01-05,Jill Martin,Amarok,pickup,1,50.14,60,normal,bank_transfer
2025-03-11,2025-03-20,Katie Watson,Vitara,SUV,9,377.85,1065,normal,credit_card
2025-04-22,2025-05-03,Nathan Benjamin,Tucson,SUV,11,802.04,1850,dirty,credit_card
2024-10-13,2024-10-19,Ariel Newman,Corolla,sedan,6,255.77,803,normal,credit_card
2025-04-12,2025-04-26,Brian Spencer,Amarok,pickup,14,659.61,1525,normal,credit_card
2025-04-16,2025-04-20,Martin Berry,Vitara,SUV,4,213.21,396,normal,cash
2025-01-11,2025-01-13,Connor Cohen,Tucson,SUV,2,105.38,122,normal,cash
2025-02-07,2025-02-09,Ashley Smith,Yaris,sedan,2,105.8,102,normal,bank_transfer
2024-12-02,2024-12-09,Patrick Price,Vitara,SUV,7,306.65,860,normal,cash
2025-02-17,2025-02-18,Robert Munoz,Vitara,SUV,1,44.18,54,normal,cash
2025-05-01,2025-05-06,Marcus Robinson,Corolla,sedan,5,385.0,305,normal,credit_card
2024-10-16,2024-10-23,Cassie Ellis,Sentra,sedan,7,467.32,625,dirty,cash
2024-08-27,2024-08-31,Chad Pope,Vitara,SUV,4,294.24,362,dirty,credit_card
2025-01-20,2025-01-30,Colleen Patel,Corolla,sedan,10,425.68,989,dirty,cash
2025-03-10,2025-03-23,Danielle Bolton,Corolla,sedan,13,794.1,1856,damaged,credit_card
2024-08-22,2024-08-25,Samantha White,Corolla,sedan,3,164.94,437,dirty,cash
2024-12-02,2024-12-13,Patrick Wade,Sentra,sedan,11,568.19,1839,normal,cash
2024-11-19,2024-11-27,Bailey Andersen,Tucson,SUV,8,419.72,644,normal,cash
2025-02-09,2025-02-21,Andrew Jackson,Hilux,pickup,12,790.32,2362,normal,bank_transfer
2025-05-28,2025-06-03,Shelia Vasquez,Tucson,SUV,6,417.44,918,dirty,bank_transfer
2024-10-19,2024-10-27,Melvin Chavez,Vitara,SUV,8,522.55,1161,normal,bank_transfer
2024-08-13,2024-08-23,Gregory Morgan,CX-5,SUV,10,566.67,912,normal,bank_transfer
2025-02-12,2025-02-16,Andrea Singleton,Corolla,sedan,4,224.53,503,normal,cash
2024-12-25,2025-01-09,Michael Navarro,CX-5,SUV,15,1024.25,1398,normal,cash
2025-05-13,2025-05-26,Ronald Nunez,Sentra,sedan,13,975.03,2555,normal,bank_transfer
2024-08-14,2024-08-16,Sarah Perez,Tucson,SUV,2,82.64,360,dirty,cash
2024-10-05,2024-10-10,Mackenzie Bailey,Vitara,SUV,5,270.38,426,normal,bank_transfer
2025-04-19,2025-04-22,Krystal Crane,Hilux,pickup,3,189.58,393,damaged,bank_transfer
2025-03-08,2025-03-13,Priscilla Patterson,Yaris,sedan,5,268.12,528,dirty,bank_transfer
2024-08-22,2024-08-24,Mark Garcia,Tucson,SUV,2,123.32,272,normal,credit_card
2024-09-15,2024-09-28,Sarah Hoffman,Sentra,sedan,13,570.96,2266,normal,bank_transfer
2025-01-17,2025-01-22,Casey Lucas,Yaris,sedan,5,246.67,822,normal,cash
2024-09-03,2024-09-08,Roberta Lopez MD,Amarok,pickup,5,272.76,426,normal,bank_transfer
2024-10-09,2024-10-11,Daniel Lowe,Sentra,sedan,2,106.93,386,dirty,cash
2024-08-20,2024-08-22,Jose Walker,CX-5,SUV,2,140.73,146,normal,bank_transfer
2025-05-22,2025-05-24,Margaret Phillips,Vitara,SUV,2,117.27,352,normal,cash
2025-03-19,2025-03-20,Jose Johnson,Tucson,SUV,1,53.94,118,dirty,credit_card
2025-02-09,2025-02-10,Alicia Alvarez,Yaris,sedan,1,55.96,145,normal,cash
2024-11-04,2024-11-15,Karen Henry,Hilux,pickup,11,572.16,1244,normal,credit_card
2024-10-13,2024-10-17,Sherri Mora,Corolla,sedan,4,205.58,220,normal,bank_transfer
2024-07-30,2024-08-01,Mrs. Brianna Acosta DDS,Hilux,pickup,2,130.27,258,normal,bank_transfer
2024-07-18,2024-07-21,Erin Wagner,CX-5,SUV,3,226.48,281,dirty,credit_card
2025-01-21,2025-01-30,Christopher Hinton,CX-5,SUV,9,629.39,1498,dirty,bank_transfer
2024-07-19,2024-07-30,Andrew Lyons,Hilux,pickup,11,812.48,600,normal,credit_card
2025-04-21,2025-05-06,Stephanie Beasley,Corolla,sedan,15,768.76,2802,normal,bank_transfer
2024-07-29,2024-08-08,Thomas Reese,Tucson,SUV,10,471.86,885,normal,bank_transfer
2024-11-25,2024-12-09,Chelsea Brown,Amarok,pickup,14,1044.74,1613,normal,bank_transfer
2024-08-20,2024-08-24,Angela Webb,Corolla,sedan,4,239.35,213,dirty,bank_transfer
2025-01-14,2025-01-25,Danielle Ballard,Sentra,sedan,11,512.28,1749,normal,bank_transfer
2025-05-08,2025-05-09,David Romero MD,Hilux,pickup,1,62.87,79,dirty,credit_card
2025-06-30,2025-07-11,Gilbert Hill,Vitara,SUV,11,609.38,1042,normal,bank_transfer
2024-09-19,2024-09-30,Kristina Carter,Vitara,SUV,11,444.24,743,normal,bank_transfer
2025-06-02,2025-06-12,Melinda Williams,Hilux,pickup,10,523.34,1689,dirty,cash
2024-08-27,2024-09-09,James Parks,CX-5,SUV,13,955.78,1319,normal,cash
2025-06-24,2025-07-02,Gary Jenkins MD,Vitara,SUV,8,384.24,669,normal,bank_transfer
2025-02-24,2025-03-01,Erin Parker,Yaris,sedan,5,398.3,924,normal,credit_card
2024-12-31,2025-01-05,Karen Levine,Yaris,sedan,5,373.82,985,normal,bank_transfer
2025-02-27,2025-03-14,Suzanne Mcdaniel,Sentra,sedan,15,915.1,1920,dirty,bank_transfer
2024-09-22,2024-10-02,Joel Johnson,Corolla,sedan,10,760.06,1211,normal,credit_card
2024-12-17,2024-12-21,Carol Robbins,CX-5,SUV,4,226.51,287,normal,bank_transfer
2025-05-02,2025-05-09,Amanda Jones,CX-5,SUV,7,458.17,957,normal,credit_card
2025-05-08,2025-05-20,Steven Weaver,Yaris,sedan,12,587.4,1900,normal,credit_card
2025-07-11,2025-07-19,Mary Hurst,Sentra,sedan,8,322.68,1378,normal,credit_card
2025-04-14,2025-04-26,Daniel Jones,Hilux,pickup,12,567.86,1146,normal,bank_transfer
2024-11-05,2024-11-12,Nicole Campbell,CX-5,SUV,7,373.35,486,normal,cash
2024-09-14,2024-09-16,John Obrien,Sentra,sedan,2,127.27,195,normal,credit_card
2024-10-28,2024-11-04,David Alvarez,Sentra,sedan,7,412.12,925,normal,cash
2025-03-18,2025-03-20,Erik Reed,Tucson,SUV,2,157.06,273,normal,credit_card
2024-11-27,2024-12-01,James Park,Tucson,SUV,4,204.76,747,normal,credit_card
2025-04-08,2025-04-09,Joshua Paul,Sentra,sedan,1,76.85,60,normal,credit_card
2025-04-20,2025-04-25,Rachel Lawson,CX-5,SUV,5,352.68,992,dirty,cash
2025-01-09,2025-01-18,Martha Mills,Corolla,sedan,9,719.26,1190,dirty,credit_card
2025-05-15,2025-05-29,Michael Velez,Tucson,SUV,14,892.12,1390,normal,cash
2024-11-28,2024-11-30,William Mckinney,Vitara,SUV,2,96.56,130,normal,bank_transfer
2025-05-11,2025-05-18,Travis Alexander,Corolla,sedan,7,416.87,1257,normal,credit_card
2024-08-23,2024-08-27,Susan Mayer,Corolla,sedan,4,287.31,200,normal,credit_card
2025-01-02,2025-01-09,Evan Ramirez,Amarok,pickup,7,534.56,605,normal,cash
2025-06-27,2025-07-08,James Mitchell,Corolla,sedan,11,785.0,1176,damaged,bank_transfer
2024-10-27,2024-10-30,Albert Wilson,CX-5,SUV,3,170.02,399,dirty,credit_card
2025-02-26,2025-03-06,Gina Cole,Hilux,pickup,8,409.19,1142,normal,credit_card
2024-07-26,2024-08-08,Shawn Valdez,Hilux,pickup,13,695.93,2285,damaged,credit_card
2025-03-12,2025-03-22,Douglas Cooper,CX-5,SUV,10,564.54,832,normal,credit_card
2024-07-14,2024-07-25,Jennifer Bender,CX-5,SUV,11,606.44,2054,normal,cash
2025-05-04,2025-05-17,Corey Mayer,CX-5,SUV,13,876.35,1438,normal,bank_transfer
2025-02-10,2025-02-14,Emily Blackwell,Corolla,sedan,4,287.82,229,normal,credit_card
2024-10-18,2024-10-25,Shawn Ellis,Corolla,sedan,7,534.72,414,normal,bank_transfer
2025-06-21,2025-07-01,Kristen Krueger,Sentra,sedan,10,503.45,686,normal,credit_card
2024-08-22,2024-08-31,William Johnson,Corolla,sedan,9,437.52,748,normal,bank_transfer
2024-08-13,2024-08-20,Joshua Castro,Sentra,sedan,7,362.58,1141,normal,cash
2024-09-12,2024-09-22,Amber Hill,Vitara,SUV,10,606.75,933,normal,cash
2024-10-29,2024-11-13,Curtis Jones,CX-5,SUV,15,673.72,2560,normal,bank_transfer
2024-07-20,2024-08-04,Darrell George,Corolla,sedan,15,884.42,1010,dirty,cash
2025-03-18,2025-03-26,Mark Woods,Sentra,sedan,8,546.31,1444,dirty,cash
2025-05-01,2025-05-10,Xavier Singh,Hilux,pickup,9,676.76,862,normal,credit_card
2024-10-26,2024-11-09,Nathaniel Levy,Corolla,sedan,14,679.59,748,normal,credit_card
2025-03-11,2025-03-24,David Mcconnell,Amarok,pickup,13,567.27,835,normal,bank_transfer
2024-12-02,2024-12-10,Carol Galloway,Hilux,pickup,8,572.67,856,dirty,cash
2024-12-28,2025-01-01,Matthew Casey,Corolla,sedan,4,177.46,214,normal,cash
2025-06-29,2025-07-07,Jennifer Hernandez,CX-5,SUV,8,510.73,811,normal,credit_card
2024-12-23,2024-12-25,William Stevens,Corolla,sedan,2,133.5,329,damaged,credit_card
2024-08-14,2024-08-16,Mrs. Brittany Henson,Tucson,SUV,2,153.75,398,damaged,credit_card
2025-07-01,2025-07-05,Katherine Jones,Hilux,pickup,4,243.69,784,damaged,cash
2025-06-18,2025-06-19,Eric Frederick,CX-5,SUV,1,44.65,127,normal,cash
2025-06-04,2025-06-07,Sharon Jensen,CX-5,SUV,3,190.13,197,damaged,credit_card
2024-07-28,2024-07-29,Teresa Horton,Hilux,pickup,1,52.72,146,normal,cash
2024-08-17,2024-09-01,Ryan Phillips,Yaris,sedan,15,947.23,2996,normal,bank_transfer
2025-03-07,2025-03-09,Jared Patel,Corolla,sedan,2,105.37,361,damaged,credit_card
2025-04-03,2025-04-17,Michelle Lopez,Corolla,sedan,14,618.73,916,normal,bank_transfer
2024-09-16,2024-09-19,David Patterson,Hilux,pickup,3,200.61,318,normal,cash
2024-07-28,2024-08-02,Mrs. Ashley Torres MD,Amarok,pickup,5,266.53,629,normal,bank_transfer
2024-12-21,2024-12-23,Matthew Knight,Corolla,sedan,2,106.6,260,normal,credit_card
2025-01-10,2025-01-20,Lisa Brown,Yaris,sedan,10,418.95,904,normal,credit_card
2025-07-04,2025-07-12,Stephanie Meyer,Yaris,sedan,8,466.1,968,normal,credit_card
2024-12-07,2024-12-22,Donna Hale,Sentra,sedan,15,1144.77,1308,dirty,credit_card
2025-04-15,2025-04-28,Natasha Johnson,Amarok,pickup,13,922.46,821,dirty,bank_transfer
2024-10-28,2024-11-04,Kristina Jefferson,Sentra,sedan,7,347.31,431,normal,credit_card
2025-02-14,2025-03-01,Holly Young,Hilux,pickup,15,802.02,1218,normal,cash
